Id,Latitude,Longitude,Datum,Network/Station Code,Station Name,Vs30 (m/s),Max Depth (m),Geologic Map Unit(s)/Material(s)
TH.1026,32.91213989,-79.70894623,WGS84,NA,CHN016,269,20.1,NA
TH.1027,32.9163208,-79.71869659,WGS84,NA,CHN017,274,20.5,NA
TH.1028,32.8808403,-79.73638916,WGS84,NA,CHN018,222,20.1,NA
TH.1029,32.86034012,-79.76547241,WGS84,NA,CHN019,229,20.5,NA
TH.103,37.74349976,-122.1740036,WGS84,NA,OAK018,259,23.9,NA
TH.1030,32.83732987,-79.8150177,WGS84,NA,CHN020,234,20.5,NA
TH.1031,32.8207016,-79.82499695,WGS84,NA,CHN021,249,20.5,NA
TH.1032,32.80487061,-79.83109283,WGS84,NA,CHN022,221,20.5,NA
TH.1033,32.79217148,-79.84715271,WGS84,NA,CHN023,211,20.5,NA
TH.1034,32.86824036,-79.78398895,WGS84,NA,CHN029,263,20.2,NA
TH.1035,32.88478851,-79.75536346,WGS84,NA,CHN030,273,20,NA
TH.1036,32.87408066,-79.75195313,WGS84,NA,CHN031,361,20.1,NA
TH.1037,32.90428162,-80.02674866,WGS84,NA,CHN032,314,20.5,NA
TH.1038,32.91664124,-80.03225708,WGS84,NA,CHN033,314,20.5,NA
TH.1039,32.91704941,-80.03913879,WGS84,NA,CHN034,288,19.8,NA
TH.104,37.81570053,-122.2959976,WGS84,NA,OAK019,170,19.9,NA
TH.1040,32.8994484,-80.01303101,WGS84,NA,CHN035,323,20.5,NA
TH.1041,32.8469696,-79.82340241,WGS84,NA,CHN036,262,20,NA
TH.1042,33.09912872,-79.46762848,WGS84,NA,CHN037,294,15.4,NA
TH.1043,32.59539032,-80.12756348,WGS84,NA,CHN038,234,20.2,NA
TH.1044,32.60163879,-80.11746216,WGS84,NA,CHN040,223,19.1,NA
TH.1045,32.60388184,-80.10495758,WGS84,NA,CHN041,268,20.2,NA
TH.1046,32.61013031,-80.14227295,WGS84,NA,CHN046,233,20.2,NA
TH.1048,32.73060989,-80.06582642,WGS84,NA,CHN048,201,20,NA
TH.1049,32.66851044,-80.17838287,WGS84,NA,CHN049,222,19.2,NA
TH.1050,32.70230103,-80.12348175,WGS84,NA,CHN050,244,20,NA
TH.1051,32.5916214,-80.1624527,WGS84,NA,CHN051,259,20.2,NA
TH.1052,32.75751114,-79.96552277,WGS84,NA,CHN059,283,20,NA
TH.1053,32.69504166,-79.96524048,WGS84,NA,CHN060,248,20,NA
TH.1054,32.89822006,-80.0603714,WGS84,NA,CHN064,319,20.1,NA
TH.1055,32.91178131,-80.06802368,WGS84,NA,CHN065,333,20,NA
TH.1056,32.73587036,-79.96631622,WGS84,NA,CHN066,263,20,NA
TH.1057,32.76950073,-79.99196625,WGS84,NA,CHN067,297,20.2,NA
TH.1058,32.70848084,-79.93872833,WGS84,NA,CHN068,297,20.2,NA
TH.1059,32.73101044,-79.91329956,WGS84,NA,CHN069,321,18.4,NA
TH.1060,32.71643066,-79.96788025,WGS84,NA,CHN074,297,20,NA
TH.1061,32.72975159,-79.94774628,WGS84,NA,CHN075,377,20,NA
TH.1062,46.47077179,-97.04052734,WGS84,NA,RCD002,201,14.9,NA
TH.1063,46.4706192,-97.12402344,WGS84,NA,RCD003,234,20.8,NA
TH.1064,46.47082901,-97.1554184,WGS84,NA,RCD004,217,20,NA
TH.1065,46.42728043,-97.2183075,WGS84,NA,RCD005,227,20.8,NA
TH.1066,46.4706192,-97.13838959,WGS84,NA,RCD007,239,20.5,NA
TH.1067,46.45627976,-97.17627716,WGS84,NA,RCD008,214,17.5,NA
TH.1068,46.39817047,-97.26039124,WGS84,NA,RCD009,217,18,NA
TH.1069,46.41276932,-97.2390213,WGS84,NA,RCD010,227,14.8,NA
TH.107,37.75120163,-122.1839981,WGS84,NA,OAK022,261,29.7,NA
TH.1070,46.44171143,-97.19734955,WGS84,NA,RCD011,224,20,NA
TH.1071,46.47052002,-97.10778809,WGS84,NA,RCD012,211,16,NA
TH.1072,46.47053909,-97.09352875,WGS84,NA,RCD013,213,17.5,NA
TH.1073,46.4709816,-97.07189179,WGS84,NA,RCD014,234,37.7,NA
TH.1074,46.47066116,-97.05130005,WGS84,NA,RCD015,221,18.7,NA
TH.1075,46.47066116,-97.02027893,WGS84,NA,RCD022,219,20.5,NA
TH.1076,46.4707489,-97.16927338,WGS84,NA,RCD023,226,17.7,NA
TH.1077,46.47072983,-97.18361664,WGS84,NA,RCD024,250,18.4,NA
TH.1078,46.3981781,-97.27485657,WGS84,NA,RCD025,221,14.4,NA
TH.1079,46.3982811,-97.24761963,WGS84,NA,RCD026,229,19.5,NA
TH.108,37.78979874,-122.2399979,WGS84,NA,OAK023,366,16.6,NA
TH.1081,46.39833069,-97.22071838,WGS84,NA,RCD028,224,14.9,NA
TH.1082,46.3984108,-97.20806122,WGS84,NA,RCD029,231,15,NA
TH.1083,46.39842987,-97.18081665,WGS84,NA,RCD030,221,15.5,NA
TH.1086,46.3982811,-97.13530731,WGS84,NA,RCD033,229,20.9,NA
TH.1087,46.3982811,-97.12402344,WGS84,NA,RCD034,207,18.7,NA
TH.1088,46.39826965,-97.11084747,WGS84,NA,RCD035,222,19.8,NA
TH.1089,46.39823914,-97.09651184,WGS84,NA,RCD036,194,13.5,NA
TH.1090,46.39556885,-97.07170868,WGS84,NA,RCD037,214,14.4,NA
TH.1091,46.38357925,-97.0602417,WGS84,NA,RCD038,218,16.6,NA
TH.1092,46.38380051,-97.21849823,WGS84,NA,RCD041,219,13.8,NA
TH.1093,46.41270065,-97.21833038,WGS84,NA,RCD046,227,18.4,NA
TH.1094,46.47079849,-96.97389221,WGS84,NA,RCD001,148,20,NA
TH.1095,46.47085953,-96.89370728,WGS84,NA,RCD006,164,20.8,NA
TH.1096,46.47082901,-96.91832733,WGS84,NA,RCD016,135,22.5,NA
TH.1097,46.47066879,-96.9298172,WGS84,NA,RCD017,146,20.7,NA
TH.1098,46.47068024,-96.94194031,WGS84,NA,RCD018,134,20.7,NA
TH.1099,46.47068024,-96.95349121,WGS84,NA,RCD019,170,20.6,NA
TH.11,37.78807,-122.28838,WGS84,NA,ALC011,208,32,NA
TH.110,37.80739975,-122.2570038,WGS84,NA,OAK025,357,15.9,NA
TH.1100,46.47066879,-96.98887634,WGS84,NA,RCD020,171,20.8,NA
TH.1101,46.47082901,-97.00538635,WGS84,NA,RCD021,181,18.9,NA
TH.1102,46.38356018,-97.04412079,WGS84,NA,RCD039,177,16.6,NA
TH.1103,46.38357163,-97.0293808,WGS84,NA,RCD040,157,19.5,NA
TH.1104,46.38351059,-97.00956726,WGS84,NA,RCD042,144,20.8,NA
TH.1105,46.38370132,-96.9955368,WGS84,NA,RCD043,155,20.8,NA
TH.1106,46.3835907,-96.9836731,WGS84,NA,RCD044,139,19.5,NA
TH.1107,46.38383102,-96.95661163,WGS84,NA,RCD045,123,19.5,NA
TH.1108,46.38368988,-96.9358902,WGS84,NA,RCD047,120,20.6,NA
TH.1109,46.38368988,-96.91523743,WGS84,NA,RCD048,115,18.5,NA
TH.1110,46.38370895,-96.89630127,WGS84,NA,RCD049,122,20,NA
TH.1111,46.38391113,-96.87206268,WGS84,NA,RCD050,112,19.8,NA
TH.1112,46.38388062,-96.83503723,WGS84,NA,RCD051,162,19.7,NA
TH.1113,35.21921921,-90.18425751,WGS84,NA,CNC002,224,13.9,NA
TH.1114,35.21810913,-90.1398468,WGS84,NA,CNC003,217,16.3,NA
TH.1115,35.25614929,-90.2544632,WGS84,NA,CNC004,216,16,NA
TH.1116,35.27666855,-90.2233429,WGS84,NA,CNC005,238,18.9,NA
TH.1117,35.2989006,-90.20057678,WGS84,NA,CNC006,227,17,NA
TH.1118,35.31011963,-90.2718811,WGS84,NA,CNC007,223,20,NA
TH.1119,35.26303864,-90.32554627,WGS84,NA,CNC008,222,20.1,NA
TH.1120,35.21072006,-90.25467682,WGS84,NA,CNC014,234,21.1,NA
TH.1121,35.1928215,-90.1291275,WGS84,NA,CNC016,226,20.1,NA
TH.1122,35.14302826,-90.14048004,WGS84,NA,CNC017,234,29.6,NA
TH.1123,35.20967865,-90.1157608,WGS84,NA,CNC020,207,20.1,NA
TH.1124,35.24013138,-90.11289215,WGS84,NA,CNC021,226,20.2,NA
TH.1125,35.27006912,-90.20117188,WGS84,NA,CNC023,217,20,NA
TH.1126,35.28710938,-90.20092011,WGS84,NA,CNC024,184,20.1,NA
TH.1127,35.37937927,-90.21527863,WGS84,NA,CNC026,205,20.5,NA
TH.1128,35.30701065,-90.30764771,WGS84,NA,CNC027,194,20.1,NA
TH.1129,35.30036163,-90.32523346,WGS84,NA,CNC028,230,17.9,NA
TH.1130,35.37905884,-90.19364166,WGS84,NA,CNC029,201,20.7,NA
TH.1131,35.35134888,-90.30634308,WGS84,NA,CNC031,213,20.2,NA
TH.1132,35.36548996,-90.3062973,WGS84,NA,CNC032,240,19.2,NA
TH.1133,35.43201065,-90.38568878,WGS84,NA,CNC034,244,16,NA
TH.1134,35.41838074,-90.38585663,WGS84,NA,CNC035,218,18.5,NA
TH.1135,35.36510849,-90.41980743,WGS84,NA,CNC036,238,19.1,NA
TH.1136,35.2988205,-90.5220871,WGS84,NA,CSC001,230,18,NA
TH.1137,35.30970001,-90.52179718,WGS84,NA,CSC002,210,20.1,NA
TH.1138,35.32603073,-90.52268219,WGS84,NA,CSC003,247,24.2,NA
TH.1139,35.16112137,-90.56088257,WGS84,NA,CSC004,216,17.7,NA
TH.1140,35.1792984,-90.55983734,WGS84,NA,CSC005,246,21.1,NA
TH.1141,35.37450028,-90.50305939,WGS84,NA,CSC006,236,21.7,NA
TH.1142,35.35454941,-90.50314331,WGS84,NA,CSC007,240,19.6,NA
TH.1143,34.87582016,-90.224823,WGS84,NA,DSO012,197,20,NA
TH.1144,36.15108109,-89.53151703,WGS84,NA,DYR002,214,20.5,NA
TH.1145,35.95024109,-89.85608673,WGS84,NA,MSC018,199,20.8,NA
TH.1146,35.97359085,-89.81368256,WGS84,NA,MSC019,218,30.3,NA
TH.1147,35.87575913,-89.79308319,WGS84,NA,MSC020,210,20.2,NA
TH.1148,35.89569092,-89.83817291,WGS84,NA,MSC021,214,20.6,NA
TH.1149,35.97356033,-89.73525238,WGS84,NA,MSC022,227,20.3,NA
TH.1150,35.99530029,-89.74286652,WGS84,NA,MSC023,234,20.1,NA
TH.1151,35.94651032,-89.81227112,WGS84,NA,MSC024,210,19.2,NA
TH.1152,35.47677994,-90.14395142,WGS84,NA,MSC048,210,20.5,NA
TH.1153,35.48963928,-90.11488342,WGS84,NA,MSC052,235,20.7,NA
TH.1154,35.53121948,-90.08952332,WGS84,NA,MSC053,211,20.7,NA
TH.1155,35.59062958,-90.08516693,WGS84,NA,MSC054,231,20.6,NA
TH.1156,35.5513916,-90.10701752,WGS84,NA,MSC057,197,20.5,NA
TH.1157,36.72127152,-89.36187744,WGS84,NA,MSI003,217,20.5,NA
TH.1158,36.82004929,-89.22975922,WGS84,NA,MSI004,217,20.5,NA
TH.1159,36.73656845,-89.21082306,WGS84,NA,MSI007,192,20.7,NA
TH.116,37.79740143,-122.2610016,WGS84,NA,OAK031,163,29.8,NA
TH.1160,36.69601822,-89.24260712,WGS84,NA,MSI008,210,20.6,NA
TH.1161,36.73960877,-89.28401184,WGS84,NA,MSI009,215,20.6,NA
TH.1162,36.42842865,-89.64089203,WGS84,NA,NMD001,226,20.6,NA
TH.1163,36.42557907,-89.66906738,WGS84,NA,NMD002,227,20.7,NA
TH.1164,36.30485153,-89.44126892,WGS84,NA,OBN001,226,20.6,NA
TH.1165,36.28268051,-89.45028687,WGS84,NA,OBN002,208,20.5,NA
TH.1166,36.25495148,-89.46045685,WGS84,NA,OBN003,179,20.5,NA
TH.1167,36.23733902,-89.48622131,WGS84,NA,OBN004,223,20.5,NA
TH.1168,36.01446915,-89.78814697,WGS84,NA,PST006,203,20.7,NA
TH.1169,36.00053024,-89.78401947,WGS84,NA,PST008,223,20.7,NA
TH.117,37.74269867,-122.1869965,WGS84,NA,OAK032,248,28.3,NA
TH.1170,36.0279007,-89.77028656,WGS84,NA,PST010,208,20.7,NA
TH.1172,36.0882988,-89.71764374,WGS84,NA,PST017,211,20.7,NA
TH.1173,36.13251877,-89.70417786,WGS84,NA,PST019,197,20.6,NA
TH.1174,36.17652893,-89.72337341,WGS84,NA,PST020,216,20.4,NA
TH.1175,35.01977158,-90.43760681,WGS84,NA,SFC001,219,33.2,NA
TH.1176,35.04901886,-90.43759918,WGS84,NA,SFC002,211,22.1,NA
TH.1177,34.78757858,-90.29025269,WGS84,NA,TNA005,217,15.1,NA
TH.1178,34.80978012,-90.29031372,WGS84,NA,TNA006,207,20.5,NA
TH.1179,34.77270126,-90.30458069,WGS84,NA,TNA008,225,20.4,NA
TH.118,37.73720169,-122.1790009,WGS84,NA,OAK033,261,23.9,NA
TH.1180,34.79524994,-90.32668304,WGS84,NA,TNA009,201,20.2,NA
TH.1181,34.83988953,-90.3608017,WGS84,NA,TNA010,205,20.2,NA
TH.1182,34.83533096,-90.35812378,WGS84,NA,TNA011,195,20.4,NA
TH.1183,34.70970917,-90.46087647,WGS84,NA,TNA012,231,20.2,NA
TH.1184,34.71297073,-90.42112732,WGS84,NA,TNA013,236,20.4,NA
TH.1185,34.68326187,-90.31815338,WGS84,NA,TNA016,217,17.5,NA
TH.1186,34.6344986,-90.34049225,WGS84,NA,TNA017,186,20.2,NA
TH.1187,34.56882095,-90.35681152,WGS84,NA,TNA018,221,20,NA
TH.1188,34.52433014,-90.43665314,WGS84,NA,TNA020,215,20.6,NA
TH.1189,34.51060104,-90.41060638,WGS84,NA,TNA021,219,20.3,NA
TH.119,37.72809982,-122.1750031,WGS84,NA,OAK034,217,15.8,NA
TH.1190,34.56084824,-90.46082306,WGS84,NA,TNA022,238,20.4,NA
TH.1191,34.68460083,-90.35191345,WGS84,NA,TNA024,230,30.3,NA
TH.1192,34.67047882,-90.34442902,WGS84,NA,TNA025,232,20.4,NA
TH.1193,34.78701019,-90.39267731,WGS84,NA,TNA029,183,20.5,NA
TH.1194,34.73561859,-90.44879913,WGS84,NA,TNA031,147,20.5,NA
TH.1195,34.69972992,-90.25267029,WGS84,NA,TNA038,198,20.3,NA
TH.1196,34.65748978,-90.42807007,WGS84,NA,TNA040,193,20.5,NA
TH.1197,34.59355164,-90.46797943,WGS84,NA,TNA041,244,20.2,NA
TH.1198,34.54286957,-90.33323669,WGS84,NA,TNA042,253,20,NA
TH.1199,34.52479935,-90.3925705,WGS84,NA,TNA043,227,16.9,NA
TH.12,37.74168,-122.23853,WGS84,NA,ALC012,183,30,NA
TH.120,37.73789978,-122.1910019,WGS84,NA,OAK035,316,17.3,NA
TH.1200,34.7508812,-90.31617737,WGS84,NA,TNA044,240,20.1,NA
TH.1201,35.60200882,-89.97720337,WGS84,NA,WILS2,171,21.4,NA
TH.1202,36.92609024,-89.15823364,WGS84,NA,WYA1,201,25.3,NA
TH.1203,35.26383972,-90.29804993,WGS84,NA,CNC015,229,20.4,NA
TH.1204,35.30894852,-90.19608307,WGS84,NA,CNC025,213,20.2,NA
TH.1205,35.37958145,-90.2317276,WGS84,NA,CNC030,139,21.7,NA
TH.1206,35.32968903,-90.18226624,WGS84,NA,CNC033,200,20.1,NA
TH.1207,35.41942978,-90.24490356,WGS84,NA,CNC038,205,20.5,NA
TH.1208,35.40193176,-90.53018951,WGS84,NA,CSC008,202,20.5,NA
TH.1209,35.98220062,-89.91438294,WGS84,NA,MSC003,202,18.9,NA
TH.1210,35.98175812,-89.91210175,WGS84,NA,MSC004,203,18,NA
TH.1211,35.62528992,-90.0700531,WGS84,NA,MSC038,190,20.7,NA
TH.1212,35.85253143,-89.82885742,WGS84,NA,MSC039,180,20.6,NA
TH.1213,35.81285858,-89.83866882,WGS84,NA,MSC040,203,20.6,NA
TH.1214,35.79116821,-89.83866119,WGS84,NA,MSC041,199,20.7,NA
TH.1215,35.7990799,-89.85624695,WGS84,NA,MSC042,230,20.5,NA
TH.1216,35.79877091,-89.87400055,WGS84,NA,MSC043,214,20.6,NA
TH.1217,35.79898834,-89.90487671,WGS84,NA,MSC044,199,20.4,NA
TH.1218,35.68291855,-90.01583862,WGS84,NA,MSC045,168,20.4,NA
TH.1219,35.48112869,-90.20054627,WGS84,NA,MSC046,201,20.6,NA
TH.122,37.71459961,-122.2220001,WGS84,NA,OAK037,190,21.5,NA
TH.1220,35.46609879,-90.17577362,WGS84,NA,MSC047,216,20.2,NA
TH.1221,35.50915909,-90.12129211,WGS84,NA,MSC049,226,20.5,NA
TH.1222,35.5165596,-90.08982086,WGS84,NA,MSC050,207,20.6,NA
TH.1223,35.49058151,-90.08141327,WGS84,NA,MSC051,176,20.5,NA
TH.1224,35.59064102,-90.11631012,WGS84,NA,MSC055,119,20.4,NA
TH.1225,35.60377884,-90.10662079,WGS84,NA,MSC056,181,20.6,NA
TH.1227,36.75944901,-89.35566711,WGS84,NA,MSI002,200,18.7,NA
TH.1228,36.84909821,-89.19866943,WGS84,NA,MSI005,190,20.5,NA
TH.1229,36.8341217,-89.2784729,WGS84,NA,MSI006,171,20.5,NA
TH.123,37.72019959,-122.2080002,WGS84,NA,OAK038,188,19.1,NA
TH.1230,36.42498016,-89.5725174,WGS84,NA,NMD003,176,20.6,NA
TH.1231,36.00643921,-89.7882309,WGS84,NA,PST007,219,20.7,NA
TH.1232,36.00865936,-89.77020264,WGS84,NA,PST009,204,20.6,NA
TH.1233,36.01585007,-89.76589203,WGS84,NA,PST015,185,20.6,NA
TH.1234,36.09614945,-89.69497681,WGS84,NA,PST018,214,19,NA
TH.1235,36.19216919,-89.70001984,WGS84,NA,PST021,202,20.6,NA
TH.1236,36.30184937,-89.68916321,WGS84,NA,PST022,171,20.5,NA
TH.1237,34.71416092,-90.26624298,WGS84,NA,TNA014,199,18,NA
TH.1238,34.6435585,-90.34055328,WGS84,NA,TNA015,205,20.4,NA
TH.1239,34.68095017,-90.33653259,WGS84,NA,TNA026,227,20.2,NA
TH.124,37.71500015,-122.2030029,WGS84,NA,OAK039,231,35.3,NA
TH.1240,34.72848892,-90.36820984,WGS84,NA,TNA027,226,20.2,NA
TH.1241,34.77244949,-90.35794067,WGS84,NA,TNA030,176,20.5,NA
TH.1242,34.66994858,-90.40926361,WGS84,NA,TNA039,197,22,NA
TH.1243,33.4179306,-91.40367889,WGS84,NA,CCT001,251,20.6,NA
TH.1244,35.21097946,-90.20398712,WGS84,NA,CNC001,210,20.3,NA
TH.1245,35.2060585,-90.32720184,WGS84,NA,CNC009,167,26.7,NA
TH.1246,35.16654968,-90.36347961,WGS84,NA,CNC010,217,26,NA
TH.1247,35.15462875,-90.29258728,WGS84,NA,CNC011,208,27.3,NA
TH.1248,35.11883926,-90.36502075,WGS84,NA,CNC012,205,21.9,NA
TH.1249,35.21139908,-90.28072357,WGS84,NA,CNC013,125,30.4,NA
TH.1250,35.16138077,-90.13182831,WGS84,NA,CNC018,203,20.1,NA
TH.1251,35.17078018,-90.12715912,WGS84,NA,CNC019,201,20.5,NA
TH.1252,35.24821854,-90.16597748,WGS84,NA,CNC022,154,20.2,NA
TH.1253,34.86727142,-90.22548676,WGS84,NA,DSO013,184,18.9,NA
TH.1254,34.6313591,-90.23268127,WGS84,NA,TNA001,214,20.4,NA
TH.1255,34.63436127,-90.23647308,WGS84,NA,TNA002,227,20.3,NA
TH.1256,34.82976914,-90.21219635,WGS84,NA,TNA003,198,20,NA
TH.1257,34.8010788,-90.22886658,WGS84,NA,TNA004,194,20.1,NA
TH.1258,34.80276108,-90.27291107,WGS84,NA,TNA007,216,20.4,NA
TH.1259,34.77405167,-90.24672699,WGS84,NA,TNA033,201,20.1,NA
TH.126,37.74119949,-122.2259979,WGS84,NA,OAK041,194,26.8,NA
TH.1260,34.74380875,-90.24545288,WGS84,NA,TNA034,211,20.1,NA
TH.1261,34.58362961,-90.23335266,WGS84,NA,TNA035,224,20.2,NA
TH.1262,34.66996002,-90.23641968,WGS84,NA,TNA036,214,19.5,NA
TH.127,37.70909882,-122.2129974,WGS84,NA,OAK042,178,18.2,NA
TH.1270,33.33038,-91.48055,WGS84,NA,AHY001,238,20,NA
TH.1271,33.33046,-91.48289,WGS84,NA,AHY002,236,9.4,NA
TH.1272,33.33046,-91.48544,WGS84,NA,AHY003,239,20.5,NA
TH.1273,33.33051,-91.48633,WGS84,NA,AHY004,246,20.4,NA
TH.1274,33.7972,-91.33351,WGS84,NA,DSA001,249,20.5,NA
TH.1275,33.79578,-91.33363,WGS84,NA,DSA002,263,20.4,NA
TH.1276,33.79329,-91.33367,WGS84,NA,DSA003,262,20.6,NA
TH.1277,34.72047,-90.81956,WGS84,NA,LEE001,251,22.1,NA
TH.1278,34.72349,-90.81955,WGS84,NA,LEE002,236,23,NA
TH.1279,34.71568,-90.82043,WGS84,NA,LEE003,232,30.2,NA
TH.128,37.71089935,-122.2320023,WGS84,NA,OAK043,207,30.7,NA
TH.1280,34.71569,-90.81084,WGS84,NA,LEE004,239,20.4,NA
TH.1281,33.09661,-115.53469,WGS84,NA,IMC001,207,26,NA
TH.1282,33.0966,-115.53435,WGS84,NA,IMC002,200,30,NA
TH.1284,33.09662,-115.5325,WGS84,NA,IMC004,199,21.8,NA
TH.1285,33.09715,-115.53217,WGS84,NA,IMC005,188,22.4,NA
TH.1288,33.09658,-115.53073,WGS84,NA,IMC008,181,21.6,NA
TH.1289,33.09656,-115.53282,WGS84,NA,IMC009,191,22.2,NA
TH.1290,33.09659,-115.53384,WGS84,NA,IMC010,191,24,NA
TH.13,37.78932,-122.27914,WGS84,NA,ALC013,176,24,NA
TH.131,37.72900009,-122.189003,WGS84,NA,OAK046,237,29.6,NA
TH.1311,33.09747,-115.53056,WGS84,NA,IMC031,181,32,NA
TH.1318,33.09735,-115.53046,WGS84,NA,IMC038,176,31.7,NA
TH.132,37.84550095,-122.2819977,WGS84,NA,OAK047,364,17.6,NA
TH.1330,33.09741,-115.53051,WGS84,NA,IMC050,185,31.7,NA
TH.137,37.74300003,-122.2040024,WGS84,NA,OAK052,211,17.3,NA
TH.14,37.78691,-122.27878,WGS84,NA,ALC014,242,42.8,NA
TH.140,37.82300186,-122.2969971,WGS84,NA,OAK055,192,17.5,NA
TH.1448,33.79644,-118.22334,WGS84,NA,LAC001,232,20,NA
TH.146,37.81819916,-122.2809982,WGS84,NA,OAK061,250,19.5,NA
TH.1466,33.87999,-118.17336,WGS84,NA,LAC019,242,25.1,NA
TH.1468,33.87048,-118.33213,WGS84,NA,LAC021,294,22.7,NA
TH.1475,34.05121,-118.08086,WGS84,NA,LAC028,306,20,NA
TH.148,37.79249954,-122.2699966,WGS84,NA,OAK063,210,17.8,NA
TH.149,37.78889847,-122.2549973,WGS84,NA,OAK064,211,20,NA
TH.15,37.7832,-122.31368,WGS84,NA,ALC015,200,23.3,NA
TH.150,37.78530121,-122.2450027,WGS84,NA,OAK065,205,20,NA
TH.151,37.77759934,-122.2419968,WGS84,NA,OAK066,188,18.9,NA
TH.152,37.76490021,-122.2180023,WGS84,NA,OAK067,231,16,NA
TH.153,37.76910019,-122.2289963,WGS84,NA,OAK068,246,16,NA
TH.154,37.77719879,-122.237999,WGS84,NA,OAK069,247,16.3,NA
TH.155,37.78829956,-122.2160034,WGS84,NA,OAK070,288,17.8,NA
TH.156,37.74449921,-122.1579971,WGS84,NA,OAK071,314,20.6,NA
TH.158,37.76570129,-122.1760025,WGS84,NA,OAK073,386,15.3,NA
TH.16,37.78239,-122.31358,WGS84,NA,ALC016,164,16.5,NA
TH.1600,37.78692,-122.38927,WGS84,NA,SFO036,435,19.9,NA
TH.1604,37.4562,-122.17258,WGS84,NA,SMC003,303,17.6,NA
TH.1609,37.45622,-122.17256,WGS84,NA,SMC008,303,30,NA
TH.161,37.8246994,-122.2610016,WGS84,NA,OAK076,284,15.5,NA
TH.1610,37.55577,-122.24774,WGS84,NA,SMC009,126,37.9,NA
TH.1614,37.42321,-122.20137,WGS84,NA,SMC013,337,18.5,NA
TH.1615,37.45621,-122.1726,WGS84,NA,SMC014,317,18,NA
TH.1616,37.45494,-122.16997,WGS84,NA,SMC015,288,31,NA
TH.1617,37.45493,-122.1694,WGS84,NA,SMC016,341,16,NA
TH.1618,37.45451,-122.1685,WGS84,NA,SMC017,288,30.5,NA
TH.1619,37.45193,-122.16774,WGS84,NA,SMC018,226,18.7,NA
TH.1621,37.67204,-122.4539,WGS84,NA,SMC020,286,14.5,NA
TH.1622,37.66939,-122.4511,WGS84,NA,SMC021,221,16.3,NA
TH.1623,37.68421,-122.46822,WGS84,NA,SMC022,341,7.2,NA
TH.1624,37.67472,-122.45928,WGS84,NA,SMC023,250,13.4,NA
TH.1631,37.29549,-89.50916,WGS84,NA,AXR001,227,25.8,NA
TH.1632,37.29594,-89.51204,WGS84,NA,AXR002,221,23.8,NA
TH.1634,38.62043,-90.16247,WGS84,NA,SCR001,236,24.6,NA
TH.1635,38.05227,-88.06097,WGS84,NA,WTE001,261,17.2,NA
TH.1636,38.64459,-87.60389,WGS84,NA,KNX001,265,17.7,NA
TH.1637,38.19367,-87.90664,WGS84,NA,PSY002,254,15.6,NA
TH.1638,38.13053,-87.93604,WGS84,NA,PSY003,250,14.7,NA
TH.164,37.80830002,-122.2639999,WGS84,NA,OAK079,217,16.9,NA
TH.1642,34.87054,-89.99149,WGS84,NA,DSO004,256,16,NA
TH.1645,34.86115,-90.07784,WGS84,NA,DSO007,284,17.4,NA
TH.1646,34.86388,-90.07823,WGS84,NA,DSO008,259,20.5,NA
TH.1647,34.86255,-89.9896,WGS84,NA,DSO009,263,20.5,NA
TH.165,37.81129837,-122.262001,WGS84,NA,OAK080,181,17.3,NA
TH.1650,34.61786,-89.94746,WGS84,NA,TTE001,259,20.3,NA
TH.1651,34.70212,-89.97015,WGS84,NA,TTE002,259,16.4,NA
TH.1652,34.58326,-90.3452,WGS84,NA,TNA019,234,20.6,NA
TH.1653,38.85583,-90.21231,WGS84,NA,SCS001,234,24.2,NA
TH.1654,35.00716,-89.97569,WGS84,NA,SYC022,314,25,NA
TH.166,37.80960083,-122.2480011,WGS84,NA,OAK081,208,17.2,NA
TH.167,37.79990006,-122.2559967,WGS84,NA,OAK082,273,16.7,NA
TH.168,37.83340073,-122.276001,WGS84,NA,OAK083,294,24,NA
TH.169,37.83720017,-122.2689972,WGS84,NA,OAK084,288,16,NA
TH.17,37.78376,-122.31344,WGS84,NA,ALC017,217,50.8,NA
TH.170,37.81880188,-122.2720032,WGS84,NA,OAK085,250,20.5,NA
TH.171,37.78860092,-122.2200012,WGS84,NA,OAK086,287,17.1,NA
TH.172,37.79059982,-122.223999,WGS84,NA,OAK087,306,17,NA
TH.173,37.78960037,-122.2220001,WGS84,NA,OAK088,308,19.3,NA
TH.174,37.82590103,-122.2669983,WGS84,NA,OAK089,277,18,NA
TH.175,37.82559967,-122.2659988,WGS84,NA,OAK090,253,16,NA
TH.176,37.82519913,-122.2639999,WGS84,NA,OAK091,294,20,NA
TH.177,37.8321991,-122.2679977,WGS84,NA,OAK092,326,17.8,NA
TH.178,37.8451004,-122.2649994,WGS84,NA,OAK093,304,22,NA
TH.18,37.78174,-122.32507,WGS84,NA,ALC018,123,18,NA
TH.182,37.76800156,-122.2259979,WGS84,NA,OAK097,258,19.7,NA
TH.183,37.77830124,-122.2340012,WGS84,NA,OAK098,283,20.8,NA
TH.184,37.78079987,-122.2389984,WGS84,NA,OAK099,280,24.8,NA
TH.185,37.77389908,-122.2269974,WGS84,NA,OAK100,256,21.2,NA
TH.188,37.82780075,-122.2809982,WGS84,NA,OAK103,246,18,NA
TH.189,37.84109879,-122.2770004,WGS84,NA,OAK104,349,15.8,NA
